Timestamp,Machine_ID,Operator_ID,Units_Produced,Defective_Units,Production_Time_min
2024-01-03 01:00:00,Machine_8,1007,81,5,71
2024-01-03 01:00:00,Machine_9,1008,190,7,115
2024-01-03 01:00:00,Machine_10,1001,213,3,39
2024-01-03 02:00:00,Machine_1,1003,165,0,52
2024-01-03 02:00:00,Machine_2,1007,338,8,12
2024-01-03 02:00:00,Machine_3,1008,116,6,10
2024-01-03 02:00:00,Machine_4,1001,178,2,112
2024-01-03 02:00:00,Machine_5,1002,462,5,38
2024-01-03 02:00:00,Machine_6,1009,170,6,13
2024-01-03 02:00:00,Machine_7,1000,184,6,32
2024-01-03 02:00:00,Machine_8,1006,64,5,14
2024-01-03 02:00:00,Machine_9,1005,282,9,90
2024-01-03 02:00:00,Machine_10,1004,311,6,71
2024-01-03 03:00:00,Machine_1,1005,83,8,41
2024-01-03 03:00:00,Machine_2,1000,71,3,18
2024-01-03 03:00:00,Machine_3,1009,336,3,27
2024-01-03 03:00:00,Machine_4,1008,57,7,55
2024-01-03 03:00:00,Machine_5,1006,283,9,18
2024-01-03 03:00:00,Machine_6,1007,278,5,114
2024-01-03 03:00:00,Machine_7,1001,214,2,32
2024-01-03 03:00:00,Machine_8,1002,191,9,12
2024-01-03 03:00:00,Machine_9,1003,84,2,79
2024-01-03 03:00:00,Machine_10,1004,70,3,49
2024-01-03 04:00:00,Machine_1,1004,102,1,56
2024-01-03 04:00:00,Machine_2,1005,306,3,27
2024-01-03 04:00:00,Machine_3,1003,347,3,56
2024-01-03 04:00:00,Machine_4,1006,222,6,100
2024-01-03 04:00:00,Machine_5,1002,418,6,29
2024-01-03 04:00:00,Machine_6,1007,270,0,58
2024-01-03 04:00:00,Machine_7,1001,53,2,31
2024-01-03 04:00:00,Machine_8,1000,397,1,86
2024-01-03 04:00:00,Machine_9,1008,123,3,41
2024-01-03 04:00:00,Machine_10,1009,69,3,84
2024-01-03 05:00:00,Machine_1,1002,307,2,62
2024-01-03 05:00:00,Machine_2,1008,56,8,79
2024-01-03 05:00:00,Machine_3,1003,363,0,11
2024-01-03 05:00:00,Machine_4,1000,153,3,19
2024-01-03 05:00:00,Machine_5,1005,428,9,99
2024-01-03 05:00:00,Machine_6,1006,214,9,107
2024-01-03 05:00:00,Machine_7,1001,360,5,90
2024-01-03 05:00:00,Machine_8,1004,241,6,87
2024-01-03 05:00:00,Machine_9,1007,257,6,104
2024-01-03 05:00:00,Machine_10,1009,421,7,116
2024-01-03 06:00:00,Machine_1,1001,249,0,43
2024-01-03 06:00:00,Machine_2,1004,362,8,18
2024-01-03 06:00:00,Machine_3,1000,255,3,100
2024-01-03 06:00:00,Machine_4,1007,162,9,82
2024-01-03 06:00:00,Machine_5,1005,220,8,115
2024-01-03 06:00:00,Machine_6,1003,442,2,17
2024-01-03 06:00:00,Machine_7,1009,302,1,12
2024-01-03 06:00:00,Machine_8,1002,202,2,29
2024-01-03 06:00:00,Machine_9,1006,475,0,29
2024-01-03 06:00:00,Machine_10,1008,156,8,69
2024-01-03 07:00:00,Machine_1,1006,124,5,111
2024-01-03 07:00:00,Machine_2,1001,57,2,78
2024-01-03 07:00:00,Machine_3,1002,452,0,99
2024-01-03 07:00:00,Machine_4,1003,305,7,79
2024-01-03 07:00:00,Machine_5,1008,70,7,110
2024-01-03 07:00:00,Machine_6,1007,91,9,51
2024-01-03 07:00:00,Machine_7,1009,180,2,30
2024-01-03 07:00:00,Machine_8,1004,323,2,45
2024-01-03 07:00:00,Machine_9,1005,148,5,70
2024-01-03 07:00:00,Machine_10,1000,315,7,34
2024-01-03 08:00:00,Machine_1,1003,52,8,76
2024-01-03 08:00:00,Machine_2,1000,151,4,26
2024-01-03 08:00:00,Machine_3,1001,462,7,36
2024-01-03 08:00:00,Machine_4,1004,256,8,111
2024-01-03 08:00:00,Machine_5,1006,397,3,68
2024-01-03 08:00:00,Machine_6,1007,127,8,33
2024-01-03 08:00:00,Machine_7,1002,312,8,33
2024-01-03 08:00:00,Machine_8,1005,187,7,107
2024-01-03 08:00:00,Machine_9,1009,490,9,17
2024-01-03 08:00:00,Machine_10,1008,114,0,95
2024-01-03 09:00:00,Machine_1,1009,180,4,94
2024-01-03 09:00:00,Machine_2,1008,101,8,51
2024-01-03 09:00:00,Machine_3,1005,106,5,32
2024-01-03 09:00:00,Machine_4,1006,398,9,58
2024-01-03 09:00:00,Machine_5,1003,380,7,107
2024-01-03 09:00:00,Machine_6,1004,434,9,111
2024-01-03 09:00:00,Machine_7,1001,221,9,112
2024-01-03 09:00:00,Machine_8,1000,378,0,115
2024-01-03 09:00:00,Machine_9,1002,204,2,90
2024-01-03 09:00:00,Machine_10,1007,491,3,118
2024-01-03 10:00:00,Machine_1,1009,311,6,38
2024-01-03 10:00:00,Machine_2,1007,234,5,13
2024-01-03 10:00:00,Machine_3,1001,327,2,69
2024-01-03 10:00:00,Machine_4,1005,312,7,98
2024-01-03 10:00:00,Machine_5,1008,217,7,43
2024-01-03 10:00:00,Machine_6,1000,444,6,53
2024-01-03 10:00:00,Machine_7,1004,210,2,78
2024-01-03 10:00:00,Machine_8,1002,245,1,29
2024-01-03 10:00:00,Machine_9,1006,192,5,49
2024-01-03 10:00:00,Machine_10,1003,303,2,40
2024-01-03 11:00:00,Machine_1,1001,110,0,92
2024-01-03 11:00:00,Machine_2,1007,172,0,94
2024-01-03 11:00:00,Machine_3,1009,148,3,105
2024-01-03 11:00:00,Machine_4,1004,381,5,50
2024-01-03 11:00:00,Machine_5,1008,224,8,15
2024-01-03 11:00:00,Machine_6,1003,102,1,12
2024-01-03 11:00:00,Machine_7,1006,84,1,34
2024-01-03 11:00:00,Machine_8,1002,344,2,25
2024-01-03 11:00:00,Machine_9,1005,286,2,113
2024-01-03 11:00:00,Machine_10,1000,66,1,63
2024-01-03 12:00:00,Machine_1,1007,453,2,18
2024-01-03 12:00:00,Machine_2,1008,307,2,45
2024-01-03 12:00:00,Machine_3,1003,224,9,88
2024-01-03 12:00:00,Machine_4,1005,74,3,112
2024-01-03 12:00:00,Machine_5,1001,307,1,10
2024-01-03 12:00:00,Machine_6,1009,372,4,104
2024-01-03 12:00:00,Machine_7,1006,410,9,115
2024-01-03 12:00:00,Machine_8,1004,274,6,36
2024-01-03 12:00:00,Machine_9,1000,449,2,93
2024-01-03 12:00:00,Machine_10,1002,104,4,73
2024-01-03 13:00:00,Machine_1,1006,209,5,94
2024-01-03 13:00:00,Machine_2,1009,169,0,31
2024-01-03 13:00:00,Machine_3,1001,325,7,65
2024-01-03 13:00:00,Machine_4,1007,205,7,54
2024-01-03 13:00:00,Machine_5,1000,233,1,99
2024-01-03 13:00:00,Machine_6,1002,308,4,66
2024-01-03 13:00:00,Machine_7,1005,416,2,66
2024-01-03 13:00:00,Machine_8,1004,98,6,49
2024-01-03 13:00:00,Machine_9,1008,92,7,94
2024-01-03 13:00:00,Machine_10,1003,144,5,34
2024-01-03 14:00:00,Machine_1,1009,371,3,34
2024-01-03 14:00:00,Machine_2,1006,103,6,79
2024-01-03 14:00:00,Machine_3,1005,109,3,107
2024-01-03 14:00:00,Machine_4,1001,435,0,48
2024-01-03 14:00:00,Machine_5,1007,404,6,88
2024-01-03 14:00:00,Machine_6,1004,339,8,61
2024-01-03 14:00:00,Machine_7,1003,446,5,56
2024-01-03 14:00:00,Machine_8,1000,200,1,20
2024-01-03 14:00:00,Machine_9,1008,465,0,113
2024-01-03 14:00:00,Machine_10,1002,92,9,51
2024-01-03 15:00:00,Machine_1,1002,474,3,68
2024-01-03 15:00:00,Machine_2,1008,396,1,76
2024-01-03 15:00:00,Machine_3,1007,88,5,87
2024-01-03 15:00:00,Machine_4,1004,266,7,112
2024-01-03 15:00:00,Machine_5,1005,462,6,10
2024-01-03 15:00:00,Machine_6,1001,463,8,65
2024-01-03 15:00:00,Machine_7,1003,360,6,29
2024-01-03 15:00:00,Machine_8,1000,140,9,92
2024-01-03 15:00:00,Machine_9,1006,288,9,39
2024-01-03 15:00:00,Machine_10,1009,236,5,90
2024-01-03 16:00:00,Machine_1,1007,499,2,101
2024-01-03 16:00:00,Machine_2,1009,462,2,54
2024-01-03 16:00:00,Machine_3,1001,359,5,42
2024-01-03 16:00:00,Machine_4,1004,153,7,26
2024-01-03 16:00:00,Machine_5,1002,148,5,60
2024-01-03 16:00:00,Machine_6,1003,484,0,44
2024-01-03 16:00:00,Machine_7,1008,292,3,87
2024-01-03 16:00:00,Machine_8,1000,334,7,64
2024-01-03 16:00:00,Machine_9,1005,387,7,106
2024-01-03 16:00:00,Machine_10,1006,269,7,39
2024-01-03 17:00:00,Machine_1,1000,58,0,94
2024-01-03 17:00:00,Machine_2,1004,265,9,10
2024-01-03 17:00:00,Machine_3,1006,312,4,99
2024-01-03 17:00:00,Machine_4,1002,234,7,24
2024-01-03 17:00:00,Machine_5,1003,412,0,60
2024-01-03 17:00:00,Machine_6,1008,220,2,120
2024-01-03 17:00:00,Machine_7,1005,235,2,87
2024-01-03 17:00:00,Machine_8,1007,126,6,54
2024-01-03 17:00:00,Machine_9,1009,74,7,97
2024-01-03 17:00:00,Machine_10,1001,471,0,78
2024-01-03 18:00:00,Machine_1,1000,281,6,46
2024-01-03 18:00:00,Machine_2,1007,151,1,107
2024-01-03 18:00:00,Machine_3,1001,53,6,76
2024-01-03 18:00:00,Machine_4,1008,413,8,13
2024-01-03 18:00:00,Machine_5,1002,340,4,71
2024-01-03 18:00:00,Machine_6,1003,109,6,24
2024-01-03 18:00:00,Machine_7,1005,76,6,74
2024-01-03 18:00:00,Machine_8,1004,160,9,67
2024-01-03 18:00:00,Machine_9,1006,320,3,51
2024-01-03 18:00:00,Machine_10,1009,420,0,55
2024-01-03 19:00:00,Machine_1,1004,493,1,20
2024-01-03 19:00:00,Machine_2,1009,389,4,76
2024-01-03 19:00:00,Machine_3,1002,457,2,96
2024-01-03 19:00:00,Machine_4,1006,214,2,86
2024-01-03 19:00:00,Machine_5,1005,355,7,69
2024-01-03 19:00:00,Machine_6,1003,465,7,22
2024-01-03 19:00:00,Machine_7,1008,445,7,83
2024-01-03 19:00:00,Machine_8,1000,268,7,114
2024-01-03 19:00:00,Machine_9,1001,359,5,11
2024-01-03 19:00:00,Machine_10,1007,412,5,11
2024-01-03 20:00:00,Machine_1,1004,139,1,33
2024-01-03 20:00:00,Machine_2,1002,76,6,33
2024-01-03 20:00:00,Machine_3,1001,171,0,50
2024-01-03 20:00:00,Machine_4,1008,365,2,51
2024-01-03 20:00:00,Machine_5,1006,446,7,20
2024-01-03 20:00:00,Machine_6,1000,366,1,110
2024-01-03 20:00:00,Machine_7,1009,221,9,94
2024-01-03 20:00:00,Machine_8,1005,233,6,75
2024-01-03 20:00:00,Machine_9,1003,114,5,22
2024-01-03 20:00:00,Machine_10,1007,357,7,14
2024-01-03 21:00:00,Machine_1,1007,405,8,31
2024-01-03 21:00:00,Machine_2,1005,366,8,86
2024-01-03 21:00:00,Machine_3,1001,51,9,85
2024-01-03 21:00:00,Machine_4,1008,50,4,30
2024-01-03 21:00:00,Machine_5,1004,374,0,32
2024-01-03 21:00:00,Machine_6,1000,79,8,111
2024-01-03 21:00:00,Machine_7,1009,234,0,36
2024-01-03 21:00:00,Machine_8,1003,318,4,24
2024-01-03 21:00:00,Machine_9,1002,118,7,91
2024-01-03 21:00:00,Machine_10,1006,451,8,43
2024-01-03 22:00:00,Machine_1,1002,187,3,10
2024-01-03 22:00:00,Machine_2,1004,273,6,62
2024-01-03 22:00:00,Machine_3,1006,176,5,86
2024-01-03 22:00:00,Machine_4,1001,287,0,77
2024-01-03 22:00:00,Machine_5,1009,86,6,19
2024-01-03 22:00:00,Machine_6,1008,432,6,40
2024-01-03 22:00:00,Machine_7,1005,497,5,74
2024-01-03 22:00:00,Machine_8,1000,431,1,17
2024-01-03 22:00:00,Machine_9,1003,307,0,42
2024-01-03 22:00:00,Machine_10,1007,107,2,55
2024-01-03 23:00:00,Machine_1,1006,131,5,119
2024-01-03 23:00:00,Machine_2,1007,410,3,26
2024-01-03 23:00:00,Machine_3,1002,488,8,17
2024-01-03 23:00:00,Machine_4,1008,66,4,67
2024-01-03 23:00:00,Machine_5,1001,379,0,113
2024-01-03 23:00:00,Machine_6,1003,269,1,42
2024-01-03 23:00:00,Machine_7,1009,263,5,78
2024-01-03 23:00:00,Machine_8,1004,126,6,113
2024-01-03 23:00:00,Machine_9,1000,478,1,60
2024-01-03 23:00:00,Machine_10,1005,379,8,15
2024-01-04 00:00:00,Machine_1,1009,323,4,57
2024-01-04 00:00:00,Machine_2,1006,427,5,35
2024-01-04 00:00:00,Machine_3,1001,447,6,26
2024-01-04 00:00:00,Machine_4,1003,332,3,110
2024-01-04 00:00:00,Machine_5,1000,103,2,59
2024-01-04 00:00:00,Machine_6,1002,447,3,119
2024-01-04 00:00:00,Machine_7,1008,150,8,77
2024-01-04 00:00:00,Machine_8,1007,175,7,84
2024-01-04 00:00:00,Machine_9,1004,293,1,91
2024-01-04 00:00:00,Machine_10,1005,480,1,52
2024-01-04 01:00:00,Machine_1,1008,134,3,98
2024-01-04 01:00:00,Machine_2,1003,498,1,49
2024-01-04 01:00:00,Machine_3,1002,455,6,44
2024-01-04 01:00:00,Machine_4,1004,166,1,110
2024-01-04 01:00:00,Machine_5,1000,312,5,91
2024-01-04 01:00:00,Machine_6,1007,363,0,108
2024-01-04 01:00:00,Machine_7,1005,231,5,90
2024-01-04 01:00:00,Machine_8,1009,410,3,116
2024-01-04 01:00:00,Machine_9,1001,134,5,63
2024-01-04 01:00:00,Machine_10,1006,310,7,44
2024-01-04 02:00:00,Machine_1,1007,408,0,84
2024-01-04 02:00:00,Machine_2,1004,63,0,75
2024-01-04 02:00:00,Machine_3,1003,329,0,119
2024-01-04 02:00:00,Machine_4,1000,271,9,56
2024-01-04 02:00:00,Machine_5,1006,495,2,85
2024-01-04 02:00:00,Machine_6,1002,279,2,115
2024-01-04 02:00:00,Machine_7,1008,444,0,44
2024-01-04 02:00:00,Machine_8,1005,100,2,57
2024-01-04 02:00:00,Machine_9,1009,110,2,103
2024-01-04 02:00:00,Machine_10,1001,67,7,63
2024-01-04 03:00:00,Machine_1,1001,191,9,41
2024-01-04 03:00:00,Machine_2,1006,103,8,31
2024-01-04 03:00:00,Machine_3,1009,339,8,81
2024-01-04 03:00:00,Machine_4,1003,300,1,11
2024-01-04 03:00:00,Machine_5,1008,401,8,104
2024-01-04 03:00:00,Machine_6,1000,63,7,29
2024-01-04 03:00:00,Machine_7,1005,240,8,108
2024-01-04 03:00:00,Machine_8,1002,456,1,25
2024-01-04 03:00:00,Machine_9,1004,340,6,67
2024-01-04 03:00:00,Machine_10,1007,177,6,36
2024-01-04 04:00:00,Machine_1,1000,201,9,22
2024-01-04 04:00:00,Machine_2,1009,134,3,105
2024-01-04 04:00:00,Machine_3,1008,180,7,82
2024-01-04 04:00:00,Machine_4,1007,61,8,18
2024-01-04 04:00:00,Machine_5,1002,141,9,16
2024-01-04 04:00:00,Machine_6,1003,308,8,118
2024-01-04 04:00:00,Machine_7,1006,311,5,98
2024-01-04 04:00:00,Machine_8,1004,206,8,43
2024-01-04 04:00:00,Machine_9,1005,442,2,12
2024-01-04 04:00:00,Machine_10,1001,193,5,29
2024-01-04 05:00:00,Machine_1,1008,478,5,109
2024-01-04 05:00:00,Machine_2,1004,259,7,21
2024-01-04 05:00:00,Machine_3,1002,495,9,101
2024-01-04 05:00:00,Machine_4,1001,106,4,15
2024-01-04 05:00:00,Machine_5,1009,156,9,30
2024-01-04 05:00:00,Machine_6,1003,424,5,58
2024-01-04 05:00:00,Machine_7,1000,67,1,30
2024-01-04 05:00:00,Machine_8,1005,350,9,65
2024-01-04 05:00:00,Machine_9,1007,115,9,56
2024-01-04 05:00:00,Machine_10,1006,50,4,90
2024-01-04 06:00:00,Machine_1,1002,86,6,87
2024-01-04 06:00:00,Machine_2,1001,166,7,96
2024-01-04 06:00:00,Machine_3,1006,481,0,35
2024-01-04 06:00:00,Machine_4,1004,277,5,106
2024-01-04 06:00:00,Machine_5,1005,141,2,119
2024-01-04 06:00:00,Machine_6,1007,358,9,58
2024-01-04 06:00:00,Machine_7,1003,252,9,74
2024-01-04 06:00:00,Machine_8,1008,430,3,83
2024-01-04 06:00:00,Machine_9,1009,256,1,119
2024-01-04 06:00:00,Machine_10,1000,437,9,65
2024-01-04 07:00:00,Machine_1,1001,458,9,92
2024-01-04 07:00:00,Machine_2,1008,472,8,46
2024-01-04 07:00:00,Machine_3,1009,93,6,51
2024-01-04 07:00:00,Machine_4,1005,238,4,102
2024-01-04 07:00:00,Machine_5,1000,297,1,68
2024-01-04 07:00:00,Machine_6,1003,443,8,102
2024-01-04 07:00:00,Machine_7,1006,325,1,35
2024-01-04 07:00:00,Machine_8,1004,424,6,71
2024-01-04 07:00:00,Machine_9,1002,295,8,58
2024-01-04 07:00:00,Machine_10,1007,141,1,70
2024-01-04 08:00:00,Machine_1,1009,165,7,72
2024-01-04 08:00:00,Machine_2,1008,110,0,24
2024-01-04 08:00:00,Machine_3,1003,151,5,39
2024-01-04 08:00:00,Machine_4,1005,480,3,23
2024-01-04 08:00:00,Machine_5,1002,173,8,28
2024-01-04 08:00:00,Machine_6,1001,426,0,75
2024-01-04 08:00:00,Machine_7,1004,456,9,103
2024-01-04 08:00:00,Machine_8,1000,144,6,22
2024-01-04 08:00:00,Machine_9,1007,108,0,43
2024-01-04 08:00:00,Machine_10,1006,477,6,28
2024-01-04 09:00:00,Machine_1,1006,280,3,54
2024-01-04 09:00:00,Machine_2,1000,255,0,17
2024-01-04 09:00:00,Machine_3,1005,473,2,102
2024-01-04 09:00:00,Machine_4,1007,301,9,35
2024-01-04 09:00:00,Machine_5,1003,347,0,28
2024-01-04 09:00:00,Machine_6,1001,82,9,56
2024-01-04 09:00:00,Machine_7,1009,165,1,96
2024-01-04 09:00:00,Machine_8,1008,160,8,80
2024-01-04 09:00:00,Machine_9,1004,418,3,34
2024-01-04 09:00:00,Machine_10,1002,92,1,20
2024-01-04 10:00:00,Machine_1,1009,485,9,113
2024-01-04 10:00:00,Machine_2,1002,408,9,52
2024-01-04 10:00:00,Machine_3,1003,76,0,97
2024-01-04 10:00:00,Machine_4,1005,453,2,75
2024-01-04 10:00:00,Machine_5,1000,174,8,14
2024-01-04 10:00:00,Machine_6,1004,279,6,12
2024-01-04 10:00:00,Machine_7,1008,131,1,104
2024-01-04 10:00:00,Machine_8,1007,332,7,60
2024-01-04 10:00:00,Machine_9,1006,190,7,115
2024-01-04 10:00:00,Machine_10,1001,153,0,78
2024-01-04 11:00:00,Machine_1,1000,391,8,49
2024-01-04 11:00:00,Machine_2,1003,198,2,81
2024-01-04 11:00:00,Machine_3,1007,290,9,43
2024-01-04 11:00:00,Machine_4,1002,96,6,34
2024-01-04 11:00:00,Machine_5,1009,476,7,85
2024-01-04 11:00:00,Machine_6,1001,405,5,46
2024-01-04 11:00:00,Machine_7,1005,351,4,31
2024-01-04 11:00:00,Machine_8,1006,110,8,39
2024-01-04 11:00:00,Machine_9,1004,390,6,92
2024-01-04 11:00:00,Machine_10,1008,89,7,92
2024-01-04 12:00:00,Machine_1,1002,150,6,12
2024-01-04 12:00:00,Machine_2,1007,337,2,23
2024-01-04 12:00:00,Machine_3,1005,346,0,31
2024-01-04 12:00:00,Machine_4,1001,336,5,50
2024-01-04 12:00:00,Machine_5,1006,56,0,49
2024-01-04 12:00:00,Machine_6,1008,66,8,76
2024-01-04 12:00:00,Machine_7,1009,425,8,38
2024-01-04 12:00:00,Machine_8,1004,180,0,69
2024-01-04 12:00:00,Machine_9,1000,162,6,73
2024-01-04 12:00:00,Machine_10,1003,361,3,37
2024-01-04 13:00:00,Machine_1,1004,390,1,78
2024-01-04 13:00:00,Machine_2,1006,195,8,113
2024-01-04 13:00:00,Machine_3,1007,116,8,118
2024-01-04 13:00:00,Machine_4,1000,219,2,45
2024-01-04 13:00:00,Machine_5,1003,135,3,20
2024-01-04 13:00:00,Machine_6,1002,175,2,82
2024-01-04 13:00:00,Machine_7,1009,310,4,14
2024-01-04 13:00:00,Machine_8,1008,127,1,79
2024-01-04 13:00:00,Machine_9,1005,459,0,48
2024-01-04 13:00:00,Machine_10,1001,186,8,56
2024-01-04 14:00:00,Machine_1,1002,350,3,14
2024-01-04 14:00:00,Machine_2,1001,442,5,79
2024-01-04 14:00:00,Machine_3,1005,300,7,112
2024-01-04 14:00:00,Machine_4,1000,142,1,55
2024-01-04 14:00:00,Machine_5,1006,179,6,83
2024-01-04 14:00:00,Machine_6,1003,142,0,19
2024-01-04 14:00:00,Machine_7,1008,397,2,91
2024-01-04 14:00:00,Machine_8,1009,416,8,17
2024-01-04 14:00:00,Machine_9,1007,409,1,37
2024-01-04 14:00:00,Machine_10,1004,289,1,15
2024-01-04 15:00:00,Machine_1,1008,219,5,81
2024-01-04 15:00:00,Machine_2,1000,270,8,112
2024-01-04 15:00:00,Machine_3,1002,102,8,33
2024-01-04 15:00:00,Machine_4,1006,299,5,38
2024-01-04 15:00:00,Machine_5,1009,81,5,80
2024-01-04 15:00:00,Machine_6,1004,463,6,76
2024-01-04 15:00:00,Machine_7,1003,325,3,19
2024-01-04 15:00:00,Machine_8,1005,325,8,15
2024-01-04 15:00:00,Machine_9,1001,479,0,95
2024-01-04 15:00:00,Machine_10,1007,366,0,54
2024-01-04 16:00:00,Machine_1,1000,292,3,36
2024-01-04 16:00:00,Machine_2,1008,59,3,31
2024-01-04 16:00:00,Machine_3,1005,381,9,77
2024-01-04 16:00:00,Machine_4,1001,129,3,24
2024-01-04 16:00:00,Machine_5,1007,252,7,61
2024-01-04 16:00:00,Machine_6,1003,168,4,35
2024-01-04 16:00:00,Machine_7,1009,441,2,60
2024-01-04 16:00:00,Machine_8,1004,430,9,69
2024-01-04 16:00:00,Machine_9,1006,158,4,109
2024-01-04 16:00:00,Machine_10,1002,435,4,88
2024-01-04 17:00:00,Machine_1,1009,337,0,87
2024-01-04 17:00:00,Machine_2,1002,410,9,18
2024-01-04 17:00:00,Machine_3,1003,489,3,110
2024-01-04 17:00:00,Machine_4,1008,498,6,14
2024-01-04 17:00:00,Machine_5,1000,86,4,17
2024-01-04 17:00:00,Machine_6,1005,413,5,34
2024-01-04 17:00:00,Machine_7,1001,300,2,119
2024-01-04 17:00:00,Machine_8,1007,456,6,99
2024-01-04 17:00:00,Machine_9,1006,169,7,24
2024-01-04 17:00:00,Machine_10,1004,388,8,10
2024-01-04 18:00:00,Machine_1,1002,420,2,56
2024-01-04 18:00:00,Machine_2,1001,298,7,83
2024-01-04 18:00:00,Machine_3,1004,82,2,52
2024-01-04 18:00:00,Machine_4,1000,489,4,17
2024-01-04 18:00:00,Machine_5,1009,120,8,91
2024-01-04 18:00:00,Machine_6,1007,343,8,46
2024-01-04 18:00:00,Machine_7,1008,416,6,58
2024-01-04 18:00:00,Machine_8,1003,458,2,67
2024-01-04 18:00:00,Machine_9,1005,324,1,117
2024-01-04 18:00:00,Machine_10,1006,174,4,85
2024-01-04 19:00:00,Machine_1,1006,199,0,67
2024-01-04 19:00:00,Machine_2,1007,52,0,107
2024-01-04 19:00:00,Machine_3,1002,93,3,63
2024-01-04 19:00:00,Machine_4,1008,136,2,103
2024-01-04 19:00:00,Machine_5,1005,346,8,53
2024-01-04 19:00:00,Machine_6,1003,420,2,39
2024-01-04 19:00:00,Machine_7,1000,446,6,50
2024-01-04 19:00:00,Machine_8,1001,89,4,76
2024-01-04 19:00:00,Machine_9,1009,170,1,45
2024-01-04 19:00:00,Machine_10,1004,331,4,69
2024-01-04 20:00:00,Machine_1,1002,184,1,104
2024-01-04 20:00:00,Machine_2,1005,229,5,21
2024-01-04 20:00:00,Machine_3,1001,411,4,48
2024-01-04 20:00:00,Machine_4,1000,144,5,13
2024-01-04 20:00:00,Machine_5,1007,477,6,59
2024-01-04 20:00:00,Machine_6,1004,241,9,87
2024-01-04 20:00:00,Machine_7,1003,109,3,41
2024-01-04 20:00:00,Machine_8,1008,105,3,40
2024-01-04 20:00:00,Machine_9,1006,471,3,80
2024-01-04 20:00:00,Machine_10,1009,365,3,14
2024-01-04 21:00:00,Machine_1,1008,458,7,18
2024-01-04 21:00:00,Machine_2,1006,243,4,18
2024-01-04 21:00:00,Machine_3,1003,209,9,17
2024-01-04 21:00:00,Machine_4,1007,384,1,62
2024-01-04 21:00:00,Machine_5,1002,461,0,23
2024-01-04 21:00:00,Machine_6,1009,423,0,74
2024-01-04 21:00:00,Machine_7,1001,177,2,101
2024-01-04 21:00:00,Machine_8,1005,267,8,72
2024-01-04 21:00:00,Machine_9,1000,435,3,118
2024-01-04 21:00:00,Machine_10,1004,194,4,72
2024-01-04 22:00:00,Machine_1,1001,243,1,19
2024-01-04 22:00:00,Machine_2,1005,63,8,75
2024-01-04 22:00:00,Machine_3,1002,480,8,120
2024-01-04 22:00:00,Machine_4,1009,399,3,90
2024-01-04 22:00:00,Machine_5,1000,131,0,68
2024-01-04 22:00:00,Machine_6,1007,279,2,88
2024-01-04 22:00:00,Machine_7,1008,76,5,42
2024-01-04 22:00:00,Machine_8,1003,323,9,93
2024-01-04 22:00:00,Machine_9,1004,458,8,95
2024-01-04 22:00:00,Machine_10,1006,482,5,62
2024-01-04 23:00:00,Machine_1,1002,121,7,18
2024-01-04 23:00:00,Machine_2,1003,233,4,109
2024-01-04 23:00:00,Machine_3,1001,75,8,21
2024-01-04 23:00:00,Machine_4,1000,481,1,57
2024-01-04 23:00:00,Machine_5,1004,173,3,45
2024-01-04 23:00:00,Machine_6,1005,480,8,118
2024-01-04 23:00:00,Machine_7,1006,229,4,25
2024-01-04 23:00:00,Machine_8,1007,213,7,67
2024-01-04 23:00:00,Machine_9,1009,219,7,85
2024-01-04 23:00:00,Machine_10,1008,125,7,117
2024-01-05 00:00:00,Machine_1,1001,322,0,56
2024-01-05 00:00:00,Machine_2,1009,392,8,115
2024-01-05 00:00:00,Machine_3,1000,429,2,40
2024-01-05 00:00:00,Machine_4,1003,321,1,64
2024-01-05 00:00:00,Machine_5,1005,469,0,42
2024-01-05 00:00:00,Machine_6,1002,269,7,51
2024-01-05 00:00:00,Machine_7,1007,344,7,86
2024-01-05 00:00:00,Machine_8,1006,475,0,91
2024-01-05 00:00:00,Machine_9,1004,433,7,78
2024-01-05 00:00:00,Machine_10,1008,310,3,72
2024-01-05 01:00:00,Machine_1,1000,249,1,90
2024-01-05 01:00:00,Machine_2,1006,247,4,95
2024-01-05 01:00:00,Machine_3,1001,405,6,72
2024-01-05 01:00:00,Machine_4,1009,330,3,41
2024-01-05 01:00:00,Machine_5,1008,287,5,72
2024-01-05 01:00:00,Machine_6,1003,322,8,115
2024-01-05 01:00:00,Machine_7,1002,438,5,120
2024-01-05 01:00:00,Machine_8,1007,480,4,113
2024-01-05 01:00:00,Machine_9,1004,206,9,28
2024-01-05 01:00:00,Machine_10,1005,183,9,96
2024-01-05 02:00:00,Machine_1,1006,417,2,26
2024-01-05 02:00:00,Machine_2,1000,366,5,113
2024-01-05 02:00:00,Machine_3,1007,158,1,116
2024-01-05 02:00:00,Machine_4,1002,62,9,75
2024-01-05 02:00:00,Machine_5,1004,77,7,59
2024-01-05 02:00:00,Machine_6,1003,224,5,115
2024-01-05 02:00:00,Machine_7,1008,81,8,110
2024-01-05 02:00:00,Machine_8,1005,302,2,73
2024-01-05 02:00:00,Machine_9,1001,154,6,56
2024-01-05 02:00:00,Machine_10,1009,203,1,90
2024-01-05 03:00:00,Machine_1,1004,65,0,57
2024-01-05 03:00:00,Machine_2,1006,326,4,104
2024-01-05 03:00:00,Machine_3,1000,189,2,50
2024-01-05 03:00:00,Machine_4,1005,405,9,79
2024-01-05 03:00:00,Machine_5,1009,110,0,20
